Both Price And Arrival from 01-Jan-2023 To 31-Dec-2023 Total Arrival- 2157293.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,1.2,1791,1791,1791,06-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,3,1318,1500,1500,05-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,3.8,1390,1424,1424,04-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,4,1591,1591,1591,29-Sep-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,0.4,1675,1675,1675,07-Jul-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,0.1,1501,1501,1501,12-Jun-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,1.2,1405,1405,1405,09-Jun-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,0.1,1400,1400,1400,07-Jun-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,0.2,1700,1700,1700,06-Jun-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,1.8,1301,1701,1701,29-May-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,4,1791,1791,1791,25-May-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,0.4,1300,1801,1800,24-May-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,4.3,1300,1570,1570,08-May-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,5,2000,2000,2000,06-May-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,4.5,1728,1728,1728,04-May-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,6.2,1401,1450,1450,03-May-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,0.3,1741,1741,1741,26-Apr-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,2.5,1800,1800,1800,25-Apr-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,4,1800,1800,1800,10-Apr-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,18.5,1600,1900,1850,06-Apr-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,9.1,1926,2130,2010,24-Mar-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,2,2100,2100,2100,20-Mar-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,2,1800,1850,1850,18-Mar-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,15.1,2100,2105,2102,13-Mar-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,24.2,1800,1900,1850,06-Mar-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,0.2,1850,1951,1951,23-Feb-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,13.3,1851,2150,1951,22-Feb-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,0.3,1876,1900,1900,21-Feb-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,2.5,1867,1867,1867,16-Feb-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,0.4,1850,1850,1850,13-Feb-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,30,1750,1905,1905,08-Feb-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,13.9,1840,1920,1905,07-Feb-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,13.6,1892,1910,1905,06-Feb-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,16.3,1900,2000,1950,04-Feb-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,1.5,1811,1811,1811,03-Feb-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,22.2,1900,1980,1943,02-Feb-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,14.1,1845,1999,1910,01-Feb-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,2.7,1820,1880,1825,31-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,2.8,1820,1880,1850,30-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,11.7,1726,2061,2025,25-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,12.1,1800,2036,1944,24-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,40.5,1850,2100,2065,23-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,59.2,1949,2151,2120,20-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,20.2,2031,2115,2100,19-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,35.1,1601,2151,2081,18-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,36.9,1981,2117,2109,17-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,53.3,1950,2122,2110,16-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,20.3,1930,2108,2083,12-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,18.8,1975,2092,2060,11-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,28.5,1896,2081,2009,10-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,36.3,1975,2092,2060,09-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,69.5,2020,2170,2150,07-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,104.9,1881,2151,2095,06-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,69,1500,2109,2085,05-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,57.4,1925,2120,2085,04-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,40.7,1900,2123,2100,03-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,3.6,1900,2056,1977,02-Jan-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,644.5,1600,2500,2200,19-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,735,1550,2700,2150,18-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,42.1,1800,2460,2120,17-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,667,1952,2501,2191,16-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,600.9,1880,2620,2140,15-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,422.5,2540,2610,2600,14-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,367.6,2091,2533,2180,12-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,413.1,2040,2755,2178,11-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,32,1901,2651,2100,09-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,285.8,1900,2831,2160,08-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,124.9,1701,2675,2101,07-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,292.1,1500,2918,2110,06-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,83.3,2080,2870,2651,04-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,326,1810,3000,2120,02-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,157.1,1755,2881,2090,01-Dec-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,269.5,1960,3000,2080,30-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,302.9,1900,2980,2100,29-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,245.5,1900,2995,2160,28-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,705.7,1770,2891,2121,23-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,760.8,1751,2790,2105,22-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,604.2,1880,2900,2110,21-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,"1,029.70",1851,2770,2101,20-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,818.3,1900,2600,2250,18-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,"1,511.50",1790,2701,2121,08-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,836.2,1750,2630,1850,07-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,"1,589.20",1720,2490,1825,06-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,813.2,1800,2510,2020,04-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,959.3,1700,2860,2020,03-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,474.1,1800,2700,2020,02-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,509.6,1750,2891,2000,01-Nov-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,493.7,1750,2701,1980,31-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,702.1,1700,2801,1950,30-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,609.9,1650,2800,1950,27-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,311.6,1700,2772,1950,26-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,343.2,1781,2810,1960,25-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,151.6,1830,3061,1830,20-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,215.3,1200,3000,1700,18-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,196.2,1300,2966,1600,17-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,409.6,1300,3100,1850,16-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,20.1,1600,2650,2240,14-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,151.4,1522,3100,1871,13-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,111.9,1400,2890,1891,12-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,90.2,1400,2829,1800,11-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,73.6,1311,2611,1690,10-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,57.3,1560,2362,2000,09-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,5.2,1876,2156,1980,07-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,4.4,1591,2160,2000,06-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.3,1801,1865,1850,05-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,13.4,1799,2400,2000,04-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,12.6,1600,2400,1840,03-Oct-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,7.6,1730,2011,1840,29-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,6.9,1801,2128,2050,26-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,13.2,1500,2089,1990,25-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,15.5,1600,2028,1960,23-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.5,1971,2092,2001,22-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,20.1,1651,2100,2001,15-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,13.1,1900,2145,1960,13-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,32.3,1900,2211,2060,11-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,9.6,1832,2234,2011,09-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,22.4,1815,2161,1996,08-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,21.1,1921,2215,2010,07-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,51.1,1771,2051,1995,05-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,41.1,1710,2261,1975,04-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,1.1,1900,1930,1921,01-Sep-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,2.2,1700,1920,1881,31-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,4.7,1580,1935,1855,28-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.2,1825,1900,1850,24-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,1715,1871,1800,22-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,206.5,2000,2100,2070,21-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,357.1,2000,2100,2045,18-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,234.3,2000,2095,2060,17-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,320.1,2000,2100,2050,16-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,284.3,1641,2100,2071,14-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,22,1711,2001,1995,12-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,165.3,1765,2090,2050,11-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.3,1780,2120,2060,10-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,147.9,1901,2161,1925,09-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,1861,2200,1900,08-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,133.2,1600,2111,1820,07-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,196.8,1800,2250,2050,05-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,1.6,1862,1911,1900,04-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,176.5,1810,2226,1944,03-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.2,1850,2115,1922,02-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,4.2,1700,2100,1866,01-Aug-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.4,1980,2375,2002,31-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,2.1,1910,2001,1961,27-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,4.5,2000,2043,2005,26-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,1941,1941,1941,25-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,1800,1891,1850,24-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.5,1801,1913,1871,21-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.6,1845,2011,1951,20-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,2052,2052,2052,18-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.4,1835,2001,1965,15-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.4,1900,1961,1925,13-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,1.6,1800,2056,1980,12-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.9,1700,1910,1850,10-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.5,1501,1820,1731,07-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.3,1821,2160,1960,05-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.3,1600,2000,1925,04-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,1765,1765,1765,01-Jul-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.4,1790,1865,1820,28-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.4,1825,2170,2100,27-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.3,1770,1862,1860,23-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Gajjar,Cereals,0.3,1820,1831,1825,22-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.8,1861,2081,1890,21-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,1.2,1882,1882,1882,19-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,1.2,1688,2052,1843,16-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.4,1711,2030,1850,15-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,1.1,1550,1857,1750,14-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.6,1780,2000,1852,13-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,12,1777,1991,1863,12-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,1813,1892,1850,09-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.2,1700,1846,1800,08-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,1.8,1700,1911,1850,07-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi Red,Cereals,1.3,1710,1860,1820,06-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.3,1736,1900,1850,03-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,5.2,1800,1910,1850,02-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.7,1750,1940,1850,01-Jun-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.5,1700,2000,1876,31-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.3,1750,2140,1861,30-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,2,1701,1880,1800,27-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,13.3,1750,2025,1880,25-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,6,1821,2465,1866,23-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,6.5,1800,1902,1891,20-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,18.1,1751,1912,1865,19-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,4.3,1780,2034,1911,18-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,2.4,1791,1970,1880,17-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,2.6,1791,2341,1901,16-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,1.3,1872,1926,1875,15-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.8,1841,2135,1900,12-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,1900,1923,1910,11-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,1.4,2051,2282,2151,10-May-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,0.1,1801,1900,1801,09-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,1720,1831,1751,08-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.3,1861,2151,1912,06-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.3,1881,1931,1921,04-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.2,1852,1852,1852,02-May-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,1751,1896,1876,01-May-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,0.2,1852,1880,1852,29-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.2,2060,2060,2060,27-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Gajjar,Cereals,0.3,1720,1800,1751,26-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,1.6,1912,2012,1960,25-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.8,1803,2227,2144,24-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,2105,2123,2120,21-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.2,2080,2080,2080,19-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.5,1812,2081,2015,17-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.4,1761,2140,1865,15-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,1941,1941,1941,12-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.1,1947,2023,1960,08-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.3,1880,2325,2086,05-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,1.2,1820,2160,2011,03-Apr-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,3.7,2060,2104,2080,28-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.2,2360,2360,2360,27-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,3.8,2077,2491,2227,25-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,4.9,2091,2147,2113,21-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,0.5,1901,2081,2011,20-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,1.9,2033,2118,2090,18-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Deshi White,Cereals,5,2050,2147,2130,17-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,3.7,1957,2460,2200,16-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,2.4,1902,2166,2096,15-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,3.5,1971,2370,2150,14-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,12.7,2081,2399,2140,13-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,12.6,1900,2340,2081,10-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,3.9,1900,2050,2001,09-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,5,1850,2500,2114,06-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,3.3,1981,2631,2101,04-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,6.3,1900,2496,2087,03-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,5,1600,2700,2075,02-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,4.9,1911,2070,2028,01-Mar-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,15.7,2001,2145,2025,28-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,17.5,1800,2591,2070,27-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,10,2026,2126,2080,24-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,9.8,1951,2476,2121,23-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,18.7,2076,2217,2111,22-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,9.1,2091,2239,2100,21-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,7.9,1981,2351,2181,20-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,7.9,2101,2500,2200,17-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,0.7,2081,2451,2100,16-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,0.6,1896,2690,2111,15-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,1.6,2102,2510,2400,14-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,0.7,2050,2630,2400,13-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,0.7,2038,2631,2128,10-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,0.6,1980,2541,2142,09-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,0.8,2092,2625,2101,08-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,0.6,2120,2676,2171,07-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,14.8,2113,2700,2275,06-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,1,2122,2691,2426,04-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,0.6,2051,2571,2420,03-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,1.5,2079,2940,2601,02-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,1.6,1910,2121,2070,01-Feb-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,9.2,1990,2581,2100,31-Jan-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,5.2,1980,2691,2100,30-Jan-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,2.6,2150,2591,2261,29-Jan-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,11.5,2000,2601,2230,27-Jan-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,7.8,2100,2601,2230,25-Jan-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,1.2,2101,3051,2200,24-Jan-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,1.9,2166,2601,2200,23-Jan-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,3.7,1921,2801,2165,21-Jan-23
Madhya Pradesh,Neemuch,Neemuch,Yellow,Cereals,5.9,2126,2850,2340,20-Jan-23
